,Min,Max,,,,,,,,,,
Students per class,25,30,,No. classes,5,,Teachers,Mrs A,Mr B,Ms C,Mrs D,Mr E
,,,,,,,,,,,,
,,,,,,,,,,,,
Required,,Optional,,,,,,,,Custom categories,,
Name,Gender,Friend 1,Friend 2,Friend 3,Friend 4,Friend 5,Can't be with,Must be with,Possible teachers,Behavioural issues,Gifted & talented,More custom categories...
Alice B,F,Qihao C,Jaimee C,,,,,,ALL,YES,,
Jim C,M,Bob K,Qihao C,,,,,,ALL,,YES,
Muhammed R,M,Nathanael T,Bob K,,,,,,ALL,,,
Henrietta M,F,Abdulrahman W,Muhammed R,,,,,,"Ms C, Mr B",,,
Qihao C,M,Lacey C,Henrietta M,,,,,,ALL,,,
Bob K,O,Lindsay B,Alice B,,,,,,ALL,,,
Nathanael T,M,Luqman F,,,,,"Henrietta M, Luqman F",,ALL,,,
Abdulrahman W,M,Lacey C,,,,,,,ALL,,,
Lacey C,F,River S,Abdulrahman W,,,,,,ALL,,,
Lindsay B,F,Nathanael T,Lacey C,,,,,,Mrs D,,,
Luqman F,M,Abdulrahman W,Lindsay B,Bob K,,,,,ALL,,,
Mahnoor D,M,Lindsay B,Luqman F,,,,,Lindsay B,ALL,,,
Evie F,F,Mahnoor D,Lacey C,,,,,,ALL,,,
Jaimee C,F,Evie F,River S,,,,,,ALL,,,
Sian A,M,Jim C,,,,,,"Lacey C, Bob K",ALL,,,
River S,F,Sian A,,,,,,,ALL,,,
